64,128,256,512,1024
1.0023157596588135,1.0810391902923584,0.585129976272583,1.586771011352539,12.118109464645386
0.21512436866760254,0.4823758602142334,0.6954057216644287,2.5241951942443848,14.56282925605774
0.1189577579498291,1.1657440662384033,0.590437650680542,3.9243550300598145,17.463643312454224
0.8919436931610107,0.1840808391571045,1.2071483135223389,2.4319894313812256,11.180009841918945
0.7938017845153809,2.3566837310791016,1.1315948963165283,2.0748353004455566,12.368560791015625
0.11964964866638184,0.4775819778442383,1.7295727729797363,3.2104151248931885,15.662983894348145
1.0817642211914062,0.6863551139831543,1.7783591747283936,1.9430696964263916,16.57058072090149
1.280742883682251,1.085888147354126,1.7216510772705078,2.5643279552459717,16.836256980895996
0.5018031597137451,0.37853312492370605,1.009253978729248,2.2827131748199463,13.899277210235596
0.49854350090026855,0.18564271926879883,1.5567302703857422,3.4089691638946533,17.416099309921265
0.5030856132507324,0.3787872791290283,0.7989211082458496,2.536252975463867,11.015660524368286
0.31015729904174805,0.37980055809020996,1.000035047531128,2.295088052749634,12.090686082839966
1.2713475227355957,0.3775017261505127,1.3368992805480957,6.4798126220703125,11.336589813232422
0.11823916435241699,1.4915111064910889,0.6937518119812012,3.9141621589660645,16.460156679153442
0.21324849128723145,0.3773820400238037,0.4897761344909668,2.684180498123169,16.226356744766235
0.11811399459838867,2.271226644515991,1.4347763061523438,6.622351884841919,11.794140338897705
1.371248722076416,0.18323945999145508,1.2262964248657227,2.598339319229126,20.16680598258972
1.4672751426696777,0.6791455745697021,1.9326567649841309,5.87014627456665,13.346089124679565
0.11850333213806152,0.38125014305114746,0.49521470069885254,6.129516839981079,11.615206241607666
0.5967037677764893,0.38219785690307617,2.1296589374542236,3.1388301849365234,17.305107355117798
0.21691298484802246,1.2742030620574951,0.4893953800201416,2.499939203262329,21.835343599319458
1.4529592990875244,3.2475955486297607,1.3245484828948975,2.5346975326538086,12.531287908554077
1.3668982982635498,0.4770052433013916,2.4620561599731445,2.2181856632232666,13.120843648910522
1.674759864807129,0.8767528533935547,0.8714547157287598,3.210785150527954,12.841166734695435
0.4038505554199219,0.37516355514526367,0.9048361778259277,2.326353073120117,11.017900943756104
1.0767948627471924,1.7538414001464844,0.4921088218688965,4.881526231765747,8.437595844268799
0.11809897422790527,0.9659438133239746,1.7300775051116943,1.8081974983215332,17.398232221603394
0.2153491973876953,0.4862849712371826,2.5764052867889404,4.051548957824707,30.994252920150757
0.6953001022338867,0.6701886653900146,0.7664844989776611,3.7640275955200195,14.627068281173706
0.11910676956176758,3.3168015480041504,4.088716983795166,2.2081801891326904,16.891411304473877
0.11902570724487305,0.3785059452056885,0.5604729652404785,1.7277231216430664,8.511497259140015
0.4016909599304199,1.0688221454620361,2.8753912448883057,2.8391716480255127,12.352685451507568
0.11947488784790039,0.5734491348266602,2.464919090270996,2.3165364265441895,14.232223987579346
0.7841975688934326,3.301584005355835,1.3418114185333252,3.6361963748931885,15.247248888015747
2.3636045455932617,0.378342866897583,1.0990314483642578,2.0984983444213867,11.767002820968628
0.9110507965087891,0.7728068828582764,0.8011901378631592,3.4366581439971924,11.774477243423462
0.21802806854248047,1.3563411235809326,2.674257278442383,2.282315254211426,12.483566284179688
0.11988282203674316,0.18378710746765137,1.5839283466339111,3.2868738174438477,14.53196120262146
1.5638670921325684,0.7774603366851807,4.529699325561523,4.987386703491211,6.941527605056763
